smiles,label,clean_smiles
CCN1CCC[C@H]1CNC(=O)C1:C(O):C(Cl):C:C(Cl):C:1OC,0.0,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
CN(C(=O)C1:C(O):C2:C:C:C:C:C:2:N(C):C:1=O)C1:C:C:C:C:C:1,0.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1
CC(N/C(=N\C#N)NC1:C:C:N:C:C:1)C(C)(C)C,0.0,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C
CC(CC1:C:C:C:C:C:1)(NC(=O)CN)C1:C:C:C:C:C:1,0.0,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
CCO[Si](OCC)(OCC)OCC,0.0,CCO[Si](OCC)(OCC)OCC
O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,0.0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
O=CC1:C:C:C:O:1,0.0,O=Cc1ccco1
C1:C:C:O:C:1,0.0,c1ccoc1
CCCCCCCCCCCCC1CO1,0.0,CCCCCCCCCCCCC1CO1
COC1:C:C:C:C:C:1O,0.0,COc1ccccc1O
C=CC1CO1,0.0,C=CC1CO1
NS(=O)(=O)C1:C:C(C(=O)O):C(NCC2:C:C:C:O:2):C:C:1Cl,0.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
CCCCC1=NC2(CCCC2)C(=O)N1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:N:[NH]:2):C:C:1,0.0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
CC(C)CC(C)N,0.0,CC(C)CC(C)N
COCC(=O)NC1:C(I):C(C(=O)NCC(O)CO):C(I):C(C(=O)N(C)CC(O)CO):C:1I,0.0,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I
CCCCCCCCSCCO,0.0,CCCCCCCCSCCO
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
O=CC1:C:C:C:C:C:1C=O,0.0,O=Cc1ccccc1C=O
CC1:C:C(C):N(CO):N:1,0.0,Cc1cc(C)n(CO)n1
O=C1:O:C(=O):C2:C:C3:C(=O):O:C(=O):C:3:C:C:1:2,1.0,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
CCN1CN(CC)CN(CC)C1,0.0,CCN1CN(CC)CN(CC)C1
CC1:N:C:C([N+](=O)[O-]):N:1CC(O)CCl,0.0,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
COC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:C:N:1,0.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
COC1:C:C(O):C(C(=O)C2:C:C:C:C:C:2):C:C:1S(=O)(=O)O,0.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O
COC(=O)NC1:C:C:C(Cl):C(Cl):C:1,0.0,COC(=O)Nc1ccc(Cl)c(Cl)c1
O=C/C(Cl)=C(/Cl)C(=O)O,1.0,O=C/C(Cl)=C(/Cl)C(=O)O
Cl[C@H]1OCCO[C@@H]1Cl,0.0,Cl[C@H]1OCCO[C@@H]1Cl
C#CC(C)(C)NC(=O)C1:C:C(Cl):C:C(Cl):C:1,0.0,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
NC1:C:C(Cl):C(N):C(Cl):C:1,1.0,Nc1cc(Cl)c(N)c(Cl)c1
NC1:C(Cl):C:C([N+](=O)[O-]):C:C:1Cl,0.0,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
C=C(C)C(=O)NC1:C:C:C(Cl):C(Cl):C:1,1.0,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1
O=C(O)C(Cl)Cl,0.0,O=C(O)C(Cl)Cl
CCCCCC(=O)OCC,0.0,CCCCCC(=O)OCC
CCCCOC(C)=O,0.0,CCCCOC(C)=O
CCCCCCCCCCCCN,0.0,CCCCCCCCCCCCN
CCCCOP(=O)(OCCCC)OCCCC,0.0,CCCCOP(=O)(OCCCC)OCCCC
CC1:C:C2:N:C3:C:C:C(N(C)C):C:C:3:[S+]:C:2:C:C:1N,1.0,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N
CCC(C)(CCC(C)C)C(=O)O,0.0,CCC(C)(CCC(C)C)C(=O)O
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCC2:C:C:C(N3CCN(C(C4:C:C:C:C:C:4)C4:C:C:C:C:C:4)CC3):C:C:2)C1C1:C:C:C:C([N+](=O)[O-]):C:1,0.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1
CCCCC1:C:C:C:C:C:1,0.0,CCCCc1ccccc1
O=C1:[NH]:C(=O):C2:C:[NH]:N:C:2:[NH]:1,0.0,O=c1[nH]c(=O)c2c[nH]nc2[nH]1
C=CCSSCC=C,0.0,C=CCSSCC=C
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1.0,C=C(C)C(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC
CC(C)CCCC(C)(C)O,0.0,CC(C)CCCC(C)(C)O
CCC/C=C/C=O,0.0,CCC/C=C/C=O
C1=COCCC1,0.0,C1=COCCC1
O=C(O)C1:C:C:C:O:1,0.0,O=C(O)c1ccco1
C=CN1CCCCCC1=O,0.0,C=CN1CCCCCC1=O
CC1:O:C:C:C:1S,1.0,Cc1occc1S
CCCOC(C)=O,0.0,CCCOC(C)=O
CC1:C:C:C2:C(:C:1)CCCN2,0.0,Cc1ccc2c(c1)CCCN2
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0.0,CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12
O=C(COC1:C:C:C(Cl):C:C:1)N1CCN(CC2:C:C:C3:C(:C:2)OCO3)CC1,1.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
NNC(=O)OCC1:C:C:C:C:C:1,0.0,NNC(=O)OCc1ccccc1
CC(C)C1:C:C:C(C#N):C:C:1,0.0,CC(C)c1ccc(C#N)cc1
Cl[Yb](Cl)Cl,0.0,[Cl][Yb]([Cl])[Cl]
COC1:C:C(C):C:C(O):C:1,0.0,COc1cc(C)cc(O)c1
C=CC(=O)OCCCCCCOC(=O)C=C,1.0,C=CC(=O)OCCCCCCOC(=O)C=C
C=CC(C)(C)CC(=O)OC,0.0,C=CC(C)(C)CC(=O)OC
CCCCCCOC(=O)C1:C:C:C:C:C:1,0.0,CCCCCCOC(=O)c1ccccc1
C=CCCCC,0.0,C=CCCCC
CCCCCCC1:C:C:C(C2:C:C:C(C#N):C:C:2):C:C:1,0.0,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1
C=C(C)C(=O)OCCCCCC,0.0,C=C(C)C(=O)OCCCCCC
COC1:C:C:C2:C(:C:1OC)C(=O)O[C@@H]2[C@H]1C2:C:C3:C(:C:C:2CCN1C)OCO3,0.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3
O=[N+]([O-])C1:C:C:C:C:C:1C1:C:C:C:C:C:1,0.0,O=[N+]([O-])c1ccccc1-c1ccccc1
N=C(N)N.N=C(N)N.O=C(O)O,0.0,N=C(N)N.N=C(N)N.O=C(O)O
O=[N+]([O-])C1:C:C:C:C:C:1CCl,1.0,O=[N+]([O-])c1ccccc1CCl
O=C(Cl)C1:C:C:C([N+](=O)[O-]):C:C:1,0.0,O=C(Cl)c1ccc([N+](=O)[O-])cc1
O=[N+]([O-])C1:C:C:C:C(CCl):C:1,1.0,O=[N+]([O-])c1cccc(CCl)c1
O=C(Cl)C1:C:C:C:C([N+](=O)[O-]):C:1,0.0,O=C(Cl)c1cccc([N+](=O)[O-])c1
O=C(Cl)C1:C:C:C:C:C:1[N+](=O)[O-],0.0,O=C(Cl)c1ccccc1[N+](=O)[O-]
NC1:C:C:C(S(=O)(=O)[O-]):C:C:1,0.0,Nc1ccc(S(=O)(=O)[O-])cc1
CC1:N:C(N):N:C(N):N:1,0.0,Cc1nc(N)nc(N)n1
O=[N+]([O-])C1:C:C:C:C:C:1NC1:C:C:C:C:C:1,0.0,O=[N+]([O-])c1ccccc1Nc1ccccc1
CCCCCCCCCCCCCCCCC(=O)O,0.0,CCCCCCCCCCCCCCCCC(=O)O
NS(=O)(=O)O,0.0,NS(=O)(=O)O
[PbH2+2],1.0,[PbH2+2]
CCOC(C(=O)OCCN(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
CC(=O)NC1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,1.0,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2
O=C(C1:C:C:C2:C(:C:1)C(=O)OC2=O)C1:C:C:C2:C(:C:1)C(=O)OC2=O,0.0,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
CC(C)(C)N(CCO)CCO,0.0,CC(C)(C)N(CCO)CCO
CC(CO)CO,0.0,CC(CO)CO
C=C(C)C(=O)OCCCCCCCCCCCCC,0.0,C=C(C)C(=O)OCCCCCCCCCCCCC
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC
C=CC(C)CCC=C(C)C,0.0,C=CC(C)CCC=C(C)C
C=CCCCCCCCCCCC,0.0,C=CCCCCCCCCCCC
CCCCN(CCCC)C(C(N)=O)C1:C:C:C(OC):C:C:1,0.0,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4:C:C:C:C:C:4)C[C@@](O)([C@@H](OC(=O)C4:C:C:C:C:C:4)[C@@H]12)C3(C)C,0.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C
CCCN(CCC)CCC1:C:[NH]:C2:C:C:C:C:C:1:2,0.0,CCCN(CCC)CCc1c[nH]c2ccccc12
CN(C)CCC1:C:[NH]:C2:C:C:C:C:C:1:2,0.0,CN(C)CCc1c[nH]c2ccccc12
CCN(CC)CCC1:C:[NH]:C2:C:C:C:C:C:1:2.CCN(CC)CCC1:C:[NH]:C2:C:C:C:C:C:1:2,0.0,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12
NC1(C2:C:C:C:C:C:2)CCCCC1,0.0,NC1(c2ccccc2)CCCCC1
COC1:C:C:C2:[NH]:C:C(CCN(C(C)C)C(C)C):C:2:C:1,0.0,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1
O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0.0,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O
CN(C)CCC1:C:[NH]:C2:C:C:C:C(OP(=O)(O)O):C:1:2,0.0,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12
C1:C:C:C(CN2CCNCC2):C:C:1,0.0,c1ccc(CN2CCNCC2)cc1
CN(C)C(=O)C(CCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
CC(C(=O)O)C1:C:C:C(CC2CCCC2=O):C:C:1,0.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
CC1:C:C:C:C:C:1N1C(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2NC1C,0.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
CCN(CC)CC(=O)NC1:C(C):C:C:C:C:1C,0.0,CCN(CC)CC(=O)Nc1c(C)cccc1C
C1:C:C:C2:C(:C:1)OCC(C1=NCCN1)O2,1.0,c1ccc2c(c1)OCC(C1=NCCN1)O2
O=C1N(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1(CC1:C:C:N:C:C:1)CC1:C:C:N:C:C:1,0.0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
CCN1:C:C:N:C:1CC1COC2:C:C:C:C:C:2O1,0.0,CCn1ccnc1CC1COc2ccccc2O1
CCN(CC)CCNC(=O)C1:C:C(Cl):C(N):C:C:1OC,0.0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
COC1:C:C:C:C2:C:1:C:C([N+](=O)[O-]):C1:C(C(=O)[O-]):C:C3:C(:C:1:2)OCO3,1.0,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3
COC1:C:C:C:C:C:1N,0.0,COc1ccccc1N
NC1:C:C:C:C:C:1,0.0,Nc1ccccc1
CC(COC1:C:C:C(C(C)(C)C):C:C:1)OS(=O)OCCCl,0.0,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl
O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,1.0,O=C([O-])C1[O][Sb]2[O]C(=O)C([O]2)C(C(=O)[O-])[O][Sb]2[O]C(=O)C1[O]2
O=C1C2:C:C:C:C:C:2C(=O)C2:C:C:C:C:C:21,0.0,O=C1c2ccccc2C(=O)c2ccccc21
NC1:C:C:C:C:C:1C(=O)O,0.0,Nc1ccccc1C(=O)O
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O
CCN[C@H](C)CC1:C:C:C:C(C(F)(F)F):C:1,0.0,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1
C[C@H](N)C(=O)C1:C:C:C:C:C:1,0.0,C[C@H](N)C(=O)c1ccccc1
CC(CC1:C:C:C:C:C:1)NCCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,0.0,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C
CCN[C@@H](C)CC1:C:C:C:C:C:1,0.0,CCN[C@@H](C)Cc1ccccc1
CCN[C@@H](C)CC1:C:C:C:C(C(F)(F)F):C:1,0.0,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
C[C@H]1N=C(N)O[C@H]1C1:C:C:C:C:C:1,0.0,C[C@H]1N=C(N)O[C@H]1c1ccccc1
C=CCOC(C)=O,0.0,C=CCOC(C)=O
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC
OC1:C:C:C(C2:C:C:C:C:C:2):C:C:1,1.0,Oc1ccc(-c2ccccc2)cc1
OC1:C:C:C:C:C:1C1:C:C:C:C:C:1,0.0,Oc1ccccc1-c1ccccc1
CC(=O)O[Hg]C1:C:C:C:C:C:1,1.0,CC(=O)[O][Hg][c]1ccccc1
CCCOC(=O)CCCCC(=O)OCCC,0.0,CCCOC(=O)CCCCC(=O)OCCC
O=C1OC(=O)C2:C:C:C:C:C:21,0.0,O=C1OC(=O)c2ccccc21
CCOP(=S)(OC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1,0.0,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
NC(=O)C1:C(Cl):C:C:C:C:1Cl,0.0,NC(=O)c1c(Cl)cccc1Cl
CCCCCCCCCCN,0.0,CCCCCCCCCCN
CNC(=O)OC1:C:C:C(N(C)C):C(C):C:1,1.0,CNC(=O)Oc1ccc(N(C)C)c(C)c1
ClC1:N:C(Cl):C(Cl):C(Cl):C:1Cl,1.0,Clc1nc(Cl)c(Cl)c(Cl)c1Cl
NC[C@H](O)C1:C:C:C(O):C(O):C:1,0.0,NC[C@H](O)c1ccc(O)c(O)c1
O=C(C1:C:C:C:C:C:1)C1(O)CCCCC1,0.0,O=C(c1ccccc1)C1(O)CCCCC1
CC(C)OC(=O)C1:C:C:C:C:C:1,0.0,CC(C)OC(=O)c1ccccc1
CCCCNP(N)(N)=S,0.0,CCCCNP(N)(N)=S
CN1CC2:C(N):C:C:C:C:2C(C2:C:C:C:C:C:2)C1,0.0,CN1Cc2c(N)cccc2C(c2ccccc2)C1
CNC(=C[N+](=O)[O-])NCCSCC1:C:S:C(CN(C)C):N:1,0.0,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
CN/C=N/C1:C:C:C(C):C:C:1C,0.0,CN/C=N/c1ccc(C)cc1C
CC(C)OC(=O)CCC(=O)OC(C)C,0.0,CC(C)OC(=O)CCC(=O)OC(C)C
O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:2N1,0.0,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
FC1:C:C:C:C(Cl):C:1CCl,1.0,Fc1cccc(Cl)c1CCl
COC(=O)N/N=C/C1:C:[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],0.0,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-]
CSC1:C:C:C(C(=O)C(C)(C)N2CCOCC2):C:C:1,0.0,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1
OC[C@H](O)[C@H](O)CO,0.0,OC[C@@H](O)[C@@H](O)CO
ClC1:C:C(Cl):C(C2:C:C(Cl):C(Cl):C:C:2Cl):C:C:1Cl,0.0,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
N[C@@H](CS)C(=O)O,0.0,N[C@@H](CS)C(=O)O
C1:C:C:C2:S:C(SNC3CCCCC3):N:C:2:C:1,1.0,c1ccc2sc(SNC3CCCCC3)nc2c1
NC1CCCCC1,0.0,NC1CCCCC1
ON=C1CCCC1,0.0,ON=C1CCCC1
COC1:C:C:C(C(=O)/C(Br)=C\C(=O)[O-]):C:C:1,1.0,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1
CN(C)N=NC1:N:C:[NH]:C:1C(N)=O,0.0,CN(C)N=Nc1nc[nH]c1C(N)=O
CC(C)(O)C(Cl)(Cl)Cl,0.0,CC(C)(O)C(Cl)(Cl)Cl
O=C1:[NH]:C2:C:C:C:C:C:2:C(=O):N:1CCCl,0.0,O=c1[nH]c2ccccc2c(=O)n1CCCl
CC1=CCC(C(C)C)=CC1,0.0,CC1=CCC(C(C)C)=CC1
CCC(C)CCCC(C)(C)O,0.0,CCC(C)CCCC(C)(C)O
CC1:C:C(Cl):C:C:C:1/N=C/N(C)C,0.0,Cc1cc(Cl)ccc1/N=C/N(C)C
CC(C)N1:C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]):C(C2:C:C:C(F):C:C:2):C2:C:C:C:C:C:2:1,0.0,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21
CCOC(CN1CCN(CC(C)C(=O)C2:C:C:C:C:C:2)CC1)C1:C:C:C:C:C:1,1.0,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1
CC1:O:N:C(C2:C:C:C:C:C:2):C:1C1:C:C:C(S(N)(=O)=O):C:C:1,0.0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
CCCSSC(CCO)=C(C)N(C=O)CC1:C:N:C(C):N:C:1N,0.0,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N
CCOC1:C:C(OCC):C(C(=O)CCC(=O)O):C:C:1OCC,1.0,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC
NNC(=O)CP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1
CCN(CC)CCOC1:C:C:C:C:C:1C(=O)CCC1:C:C:C:C:C:1,0.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1
CCN1:N:C(CC2:C:C:C:C:C:2):C:C:1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2C2:C:C:C:C(F):C:2)CC1,0.0,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1
CC1:C:C2:C(:C:C:1C(F)(F)F)N(C(=O)NC1:C:C:C(OC3:C:C:C:N:C:3C):N:C:1)CC2,1.0,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2
NC(=O)C1:N:C(C2:C:C:C:C(C3:C:C(F):C:C:C:3OCC(F)(F)C(F)(F)F):C:2):N:[N-]:1,1.0,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1
CC1:C:N:C(C(=O)NCCC2:C:C:C(S(=O)(=O)NC(=O)NC3CCCCC3):C:C:2):C:N:1,1.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.0,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O
CC(C)OC1:C:C:C2:C(=O):C(C3:C:C:C:C:C:3):C:O:C:2:C:1,1.0,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1
C#CC1:C:C:C:C(NC2:N:C:N:C3:C:C(OCCOC):C(OCCOC):C:C:2:3):C:1,1.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
CC1:C:C:C:C(C):C:1OCC(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@@H](O)C[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O
CC1:C:C:C(C2:N:C:C(Cl):C:C:2C2:C:C:C(S(C)(=O)=O):C:C:2):C:N:1,0.0,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
CC(C)(O)C1:C:C:C:C:C:1CC[C@@H](SCC1(CC(=O)[O-])CC1)C1:C:C:C:C(/C=C/C2:C:C:C3:C:C:C(Cl):C:C:3:N:2):C:1,0.0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
CCCCCOC(=O)NC1:N:C(=O):N([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O):C:C:1F,0.0,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
NC[C@H]1CC[C@H](C(=O)OC2:C:C:C(CCC(=O)O):C:C:2)CC1,0.0,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1
NC(CS)C(=O)O,0.0,NC(CS)C(=O)O
N[C@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)C(=O)O,0.0,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
CC(C)(C)NC(N)=O,0.0,CC(C)(C)NC(N)=O
CCCCCCCCCCCC[N+](C)(C)C,1.0,CCCCCCCCCCCC[N+](C)(C)C
CC(C)C1:C:C:C(O):C:C:1,0.0,CC(C)c1ccc(O)cc1
CC1:C:C:C:C(N):C:1N,1.0,Cc1cccc(N)c1N
O=C([O-])COC1:C:C:C(Cl):C:C:1Cl,0.0,O=C([O-])COc1ccc(Cl)cc1Cl
CCCCCCCCCCCCCC[N+](C)(C)C,1.0,CCCCCCCCCCCCCC[N+](C)(C)C
CC(C)(N=C=O)C1:C:C:C:C(C(C)(C)N=C=O):C:1,0.0,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1
CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0,CCO[Si](CCCNC(N)=O)(OCC)OCC
COC(=O)C1:S:C:C:C:1S(N)(=O)=O,0.0,COC(=O)c1sccc1S(N)(=O)=O
NC(=O)CN1CCCC1=O,0.0,NC(=O)CN1CCCC1=O
OC1:C:C:C:C(O):C:1,0.0,Oc1cccc(O)c1
CCCCCCOC(=O)CC,0.0,CCCCCCOC(=O)CC
CC/C=C\CCOC(=O)C(C)C,0.0,CC/C=C\CCOC(=O)C(C)C
CCCCCC(=O)OCCC1:C:C:C:C:C:1,0.0,CCCCCC(=O)OCCc1ccccc1
CC/C=C\CCCCCO,0.0,CC/C=C\CCCCCO
CCCCCC1:C:C:C:C(=O):O:1,1.0,CCCCCc1cccc(=O)o1
